,source,target
0,3373,1684
1,3373,2697
2,3373,2700
3,3373,2868
4,3373,2936
5,3373,2939
6,3373,2962
7,3373,3001
8,3373,3015
9,3373,3051
10,3373,3062
11,3373,3077
12,3373,3101
13,3373,3152
14,3373,3273
15,3373,3302
16,3373,3331
17,3369,1684
18,3369,2675
19,3369,2718
20,3369,2730
21,3369,2744
22,3369,2758
23,3369,2783
24,3369,2787
25,3369,2816
26,3369,2843
27,3369,2865
28,3369,2871
29,3369,2918
30,3369,2932
31,3369,2938
32,3369,2955
33,3369,3043
34,3369,3087
35,3369,3099
36,3369,3110
37,3369,3136
38,3369,3156
39,3369,3167
40,3369,3187
41,3369,3189
42,3369,3196
43,3369,3205
44,3369,3219
45,3369,3236
46,3369,3253
47,3369,3255
48,3369,3256
49,3369,3259
50,3369,3264
51,3369,3327
52,3369,3328
53,3369,3330
54,3369,3337
55,3369,3341
56,3369,3358
57,3369,3365
58,3369,3385
59,3369,3395
60,3028,1684
61,3028,2783
62,3028,2805
63,3028,2922
64,3028,2933
65,3028,2949
66,3028,2983
67,3028,3012
68,3028,3063
69,3028,3072
70,3028,3155
71,3028,3368
72,2739,1684
73,2739,2702
74,2739,2724
75,2739,2730
76,2739,2829
77,2739,2830
78,2739,2871
79,2739,2951
80,2739,2954
81,2739,3002
82,2739,3019
83,2739,3050
84,2739,3062
85,2739,3068
86,2739,3069
87,2739,3118
88,2739,3140
89,2739,3162
90,2739,3168
91,2739,3191
92,2739,3233
93,2739,3240
94,2739,3273
95,2739,3292
96,2739,3326
97,2739,3346
98,2739,3366
99,2739,3379
100,2739,3410
101,2739,3415
102,2739,3420
103,2883,990
104,2883,1505
105,2883,1534
106,2883,1656
107,2883,1666
108,2883,1684
109,2883,2718
110,2883,2813
111,2883,3043
112,2883,3101
113,2883,3150
114,2883,3223
115,2883,3258
116,2883,3278
117,2883,3385
118,2748,1684
119,2748,2687
120,2748,2702
121,2748,2711
122,2748,2712
123,2748,2716
124,2748,2742
125,2748,2751
126,2748,2753
127,2748,2765
128,2748,2772
129,2748,2780
130,2748,2785
131,2748,2793
132,2748,2818
133,2748,2846
134,2748,2853
135,2748,2869
136,2748,2901
137,2748,2936
138,2748,2950
139,2748,2973
140,2748,2976
141,2748,2989
142,2748,2991
143,2748,3013
144,2748,3038
145,2748,3041
146,2748,3046
147,2748,3049
148,2748,3051
149,2748,3058
150,2748,3060
151,2748,3070
152,2748,3076
153,2748,3082
154,2748,3089
155,2748,3101
156,2748,3106
157,2748,3107
158,2748,3116
159,2748,3124
160,2748,3140
161,2748,3154
162,2748,3160
163,2748,3175
164,2748,3188
165,2748,3194
166,2748,3198
167,2748,3215
168,2748,3224
169,2748,3240
170,2748,3247
171,2748,3252
172,2748,3274
173,2748,3291
174,2748,3299
175,2748,3302
176,2748,3313
177,2748,3320
178,2748,3321
179,2748,3335
180,2748,3342
181,2748,3344
182,2748,3345
183,2748,3350
184,2748,3355
185,2748,3360
186,2748,3378
187,2748,3386
188,2748,3397
189,2748,3406
190,2748,3411
191,3102,1684
192,3102,2661
193,3102,2674
194,3102,2719
195,3102,2742
196,3102,2765
197,3102,2770
198,3102,2778
199,3102,2780
200,3102,2828
201,3102,2833
202,3102,2849
203,3102,2853
204,3102,2863
205,3102,2939
206,3102,2970
207,3102,2991
208,3102,2992
209,3102,3021
210,3102,3035
211,3102,3049
212,3102,3051
213,3102,3060
214,3102,3101
215,3102,3116
216,3102,3132
217,3102,3145
218,3102,3146
219,3102,3150
220,3102,3152
221,3102,3169
222,3102,3179
223,3102,3185
224,3102,3201
225,3102,3239
226,3102,3247
227,3102,3252
228,3102,3265
229,3102,3267
230,3102,3277
231,3102,3280
232,3102,3297
233,3102,3320
234,3102,3330
235,3102,3344
236,3102,3347
237,3102,3351
238,3102,3416
239,3102,3434
240,3068,1684
241,3068,2682
242,3068,2724
243,3068,2779
244,3068,2829
245,3068,2941
246,3068,3019
247,3068,3086
248,3068,3154
249,3068,3162
250,3068,3168
251,3068,3176
252,3068,3366
253,3068,3412
254,3068,3415
255,3337,1684
256,3337,2665
257,3337,2675
258,3337,2686
259,3337,2702
260,3337,2871
